LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

7777 388 2 0.417 36.465932 29.75399 27.242337999999997 0 0 0
7787 388 1 -0.834 41.5695 26.72325 23.753999999999998 0 0 0
7788 388 2 0.417 41.625642 27.213507 24.607200999999996 0 0 0
7789 388 2 0.417 42.372305 26.154505 23.805408999999997 0 0 0
7790 388 1 -0.834 41.5695 32.66175 23.753999999999998 0 0 0
7791 388 2 0.417 41.871655000000004 31.817514000000003 24.133926 0 0 0
7792 388 2 0.417 42.409715 33.17378 23.72205 0 0 0
7793 389 3 -0.24 35.631 23.754 23.753999999999998 0 0 0
7794 389 4 0.06 35.250309247 22.715903109000003 24.031546923999997 0 0 0
7796 389 4 0.06 35.251687826 24.513754773000002 24.514590634999998 0 0 0
7797 389 4 0.06 36.771000991 23.753183979000003 23.753778379999996 0 0 0
7800 390 4 0.06 29.312496663 29.971656422000002 28.654583236999997 0 0 0
7805 391 4 0.06 35.250996663 32.940906422 28.654583236999997 0 0 0
7808 392 3 -0.24 32.66175 29.692500000000003 23.753999999999998 0 0 0
7809 392 4 0.06 32.281059247 28.654403109 24.031546923999997 0 0 0
7811 392 4 0.06 32.282437826 30.452254773 24.514590634999998 0 0 0
7812 392 4 0.06 33.801750991 29.691683979 23.753778379999996 0 0 0
7815 393 4 0.06 35.250996663 27.002406422 28.654583236999997 0 0 0
7818 394 3 -0.24 26.72325 29.692500000000003 23.753999999999998 0 0 0
7819 394 4 0.06 26.342559247 28.654403109 24.031546923999997 0 0 0
7821 394 4 0.06 26.343937826 30.452254773 24.514590634999998 0 0 0
7822 394 4 0.06 27.863250991 29.691683979 23.753778379999996 0 0 0
7823 395 3 -0.24 29.692500000000003 23.754 26.723249999999997 0 0 0
7824 395 4 0.06 29.311809247 22.715903109000003 27.000796924 0 0 0
7825 395 4 0.06 29.312496663 24.033156422 25.685333237 0 0 0
7826 395 4 0.06 29.313187826 24.513754773000002 27.483840634999996 0 0 0
7827 395 4 0.06 30.832500991000003 23.753183979000003 26.72302838 0 0 0
10503 532 1 -0.834 35.631 27.419242 37.01859 0 0 0
10504 532 2 0.417 35.655274 28.21392 37.599009 0 0 0
10505 532 2 0.417 36.526004 27.046310000000002 37.139286 0 0 0
10506 532 1 -0.834 35.631 31.965758 37.01859 0 0 0
10507 532 2 0.417 34.885802 32.512586 37.358323 0 0 0
10508 532 2 0.417 36.399379 32.543623000000004 37.255859 0 0 0
10515 532 1 -0.834 37.01859 23.754 39.296242 0 0 0
10516 532 2 0.417 37.561934 23.737636000000002 40.118242 0 0 0
10517 532 2 0.417 37.604754 24.242504 38.691721 0 0 0
10521 532 1 -0.834 -1.3875899999999959 23.754 39.296242 1 0 0
10522 532 2 0.417 -1.8303989999999999 23.968924 40.141854 1 0 0
10523 532 2 0.417 -0.4392220000000009 23.866965 39.492906 1 0 0
10527 532 1 -0.834 39.296242 25.14159 35.631 0 0 0
10528 532 2 0.417 38.822553 25.440552 36.440161 0 0 0
10529 532 2 0.417 40.087648 25.727202000000002 35.640888 0 0 0
10530 532 1 -0.834 43.842758 25.14159 35.631 0 0 0
10531 532 2 0.417 44.427538 25.381425 36.393585 0 0 0
10532 532 2 0.417 44.411543 25.430251000000002 34.877338 0 0 0
10533 532 1 -0.834 39.296242 34.24341 35.631 0 0 0
10534 532 2 0.417 39.455797 35.200627000000004 35.752049 0 0 0
10535 532 2 0.417 40.165058 33.834025 35.786079 0 0 0
10536 532 1 -0.834 43.842758 34.24341 35.631 0 0 0
10537 532 2 0.417 43.929033000000004 34.931512 34.931601 0 0 0
10538 532 2 0.417 43.535677 34.867199 36.323858 0 0 0
10539 532 1 -0.834 -2.2732579999999984 29.692500000000003 40.18191 1 0 0
10541 532 2 0.417 -1.386530999999998 29.625911000000002 39.763455 1 0 0
10542 532 1 -0.834 37.904258 29.692500000000003 40.18191 0 0 0
10544 532 2 0.417 38.354315 30.549210000000002 40.015519 0 0 0
10551 532 1 -0.834 41.5695 31.080090000000002 37.904258 0 0 0
10552 532 2 0.417 41.202396 31.937501 37.627658 0 0 0
10553 532 2 0.417 42.35418 31.362074 38.437862 0 0 0
10557 532 1 -0.834 41.5695 28.30491 37.904258 0 0 0
10558 532 2 0.417 41.638194 29.283617 37.884703 0 0 0
10559 532 2 0.417 42.374731 28.059361000000003 38.419131 0 0 0
10575 532 1 -0.834 37.809836 25.932836 37.809836 0 0 0
10576 532 2 0.417 37.053904 25.84742 38.41706 0 0 0
10577 532 2 0.417 38.435499 26.444015 38.392278 0 0 0
10578 532 1 -0.834 -2.178835999999997 33.452164 37.809836 1 0 0
10579 532 2 0.417 -1.9194989999999947 34.280722 38.294125 1 0 0
10580 532 2 0.417 -2.5504179999999934 33.827242 36.987949 1 0 0
10587 532 1 -0.834 43.748336 31.871336 39.390664 0 0 0
10588 532 2 0.417 44.303007 31.108899 39.691051 0 0 0
10589 532 2 0.417 44.419262 32.384003 38.876688 0 0 0
10590 532 1 -0.834 39.390664 27.513664000000002 39.390664 0 0 0
10591 532 2 0.417 38.966398 28.329234 39.723214 0 0 0
10592 532 2 0.417 40.204581 27.842536000000003 38.958963 0 0 0
10605 532 1 -0.834 37.809836 33.452164 37.809836 0 0 0
10606 532 2 0.417 37.515682 34.169618 38.405065 0 0 0
10607 532 2 0.417 38.409344 32.933864 38.385032 0 0 0
10608 532 1 -0.834 -2.178835999999997 25.932836 37.809836 1 0 0
10609 532 2 0.417 44.817418 26.489250000000002 38.432358 0 0 0
10610 532 2 0.417 -1.4063850000000002 26.496384000000003 37.605041 1 0 0
10617 532 1 -0.834 39.390664 31.871336 39.390664 0 0 0
10618 532 2 0.417 39.768118 32.385835 40.142501 0 0 0
10619 532 2 0.417 40.173924 31.393726 39.058061 0 0 0
10620 532 1 -0.834 43.748336 27.513664000000002 39.390664 0 0 0
10621 532 2 0.417 43.449519 27.014982 40.18795 0 0 0
10622 532 2 0.417 44.243767 28.260535 39.795758 0 0 0
10623 532 1 -0.834 35.631 29.692500000000003 38.60025 0 0 0
10624 532 2 0.417 35.689738 30.495525 38.034297 0 0 0
10625 532 2 0.417 36.465932 29.75399 39.119338 0 0 0
10635 532 1 -0.834 41.5695 26.72325 35.631 0 0 0
10636 532 2 0.417 41.625642 27.213507 36.484201 0 0 0
10637 532 2 0.417 42.372305 26.154505 35.682409 0 0 0
10638 532 1 -0.834 41.5695 32.66175 35.631 0 0 0
10639 532 2 0.417 41.871655000000004 31.817514000000003 36.010926 0 0 0
10640 532 2 0.417 42.409715 33.17378 35.59905 0 0 0
10641 533 3 -0.24 35.631 23.754 35.631 0 0 0
10642 533 4 0.06 35.250309247 22.715903109000003 35.908546924 0 0 0
10644 533 4 0.06 35.251687826 24.513754773000002 36.391590635 0 0 0
10645 533 4 0.06 36.771000991 23.753183979000003 35.63077838 0 0 0
10648 534 4 0.06 29.312496663 29.971656422000002 40.531583237 0 0 0
10653 535 4 0.06 35.250996663 32.940906422 40.531583237 0 0 0
10656 536 3 -0.24 32.66175 29.692500000000003 35.631 0 0 0
10657 536 4 0.06 32.281059247 28.654403109 35.908546924 0 0 0
10659 536 4 0.06 32.282437826 30.452254773 36.391590635 0 0 0
10660 536 4 0.06 33.801750991 29.691683979 35.63077838 0 0 0
10663 537 4 0.06 35.250996663 27.002406422 40.531583237 0 0 0
10666 538 3 -0.24 26.72325 29.692500000000003 35.631 0 0 0
10667 538 4 0.06 26.342559247 28.654403109 35.908546924 0 0 0
10669 538 4 0.06 26.343937826 30.452254773 36.391590635 0 0 0
10670 538 4 0.06 27.863250991 29.691683979 35.63077838 0 0 0
10671 539 3 -0.24 29.692500000000003 23.754 38.60025 0 0 0
10672 539 4 0.06 29.311809247 22.715903109000003 38.877796924 0 0 0
10673 539 4 0.06 29.312496663 24.033156422 37.562333237 0 0 0
10674 539 4 0.06 29.313187826 24.513754773000002 39.360840635 0 0 0
10675 539 4 0.06 30.832500991000003 23.753183979000003 38.60002838 0 0 0
5526 280 2 0.417 35.513386 39.496373 23.319695999999997 0 0 0
5529 280 2 0.417 35.630547 43.733733 23.347279999999998 0 0 0
8367 424 1 -0.834 35.631 39.296242 25.141589999999997 0 0 0
8368 424 2 0.417 35.655274 40.09092 25.722008999999996 0 0 0
8369 424 2 0.417 36.526004 38.92331 25.262285999999996 0 0 0
8370 424 1 -0.834 35.631 43.842758 25.141589999999997 0 0 0
8371 424 2 0.417 34.885802 44.389586 25.481322999999996 0 0 0
8372 424 2 0.417 36.399379 44.420623 25.378859 0 0 0
8374 424 2 0.417 35.513386 39.496373 35.196695999999996 0 0 0
8377 424 2 0.417 35.630547 43.733733 35.22427999999999 0 0 0
8379 424 1 -0.834 37.01859 35.631 27.419241999999997 0 0 0
8380 424 2 0.417 37.561934 35.614636 28.241242 0 0 0
8381 424 2 0.417 37.604754 36.119504 26.814721 0 0 0
8385 424 1 -0.834 -1.3875899999999959 35.631 27.419241999999997 1 0 0
8386 424 2 0.417 -1.8303989999999999 35.845924000000004 28.264854 1 0 0
8387 424 2 0.417 -0.4392220000000009 35.743965 27.615906 1 0 0
8391 424 1 -0.834 39.296242 37.01859 23.753999999999998 0 0 0
8392 424 2 0.417 38.822553 37.317552 24.563160999999997 0 0 0
8393 424 2 0.417 40.087648 37.604202 23.763887999999998 0 0 0
8394 424 1 -0.834 43.842758 37.01859 23.753999999999998 0 0 0
8395 424 2 0.417 44.427538 37.258425 24.516585 0 0 0
8396 424 2 0.417 44.411543 37.307251 23.000338 0 0 0
8397 424 1 -0.834 39.296242 46.12041 23.753999999999998 0 0 0
8398 424 2 0.417 39.455797 -0.430373000000003 23.875048999999997 0 1 0
8399 424 2 0.417 40.165058 45.711025 23.909079 0 0 0
8400 424 1 -0.834 43.842758 46.12041 23.753999999999998 0 0 0
8401 424 2 0.417 43.929033000000004 -0.6994880000000023 23.054600999999998 0 1 0
8402 424 2 0.417 43.535677 -0.7638010000000008 24.446858 0 1 0
8403 424 1 -0.834 -2.2732579999999984 41.5695 28.30491 1 0 0
8405 424 2 0.417 -1.386530999999998 41.502911 27.886454999999998 1 0 0
8406 424 1 -0.834 37.904258 41.5695 28.30491 0 0 0
8408 424 2 0.417 38.354315 42.42621 28.138519 0 0 0
8415 424 1 -0.834 41.5695 42.95709 26.027257999999996 0 0 0
8416 424 2 0.417 41.202396 43.814501 25.750657999999998 0 0 0
8417 424 2 0.417 42.35418 43.239074 26.560861999999997 0 0 0
8421 424 1 -0.834 41.5695 40.18191 26.027257999999996 0 0 0
8422 424 2 0.417 41.638194 41.160617 26.007703 0 0 0
8423 424 2 0.417 42.374731 39.936361 26.542130999999998 0 0 0
8439 424 1 -0.834 37.809836 37.809836 25.932835999999998 0 0 0
8440 424 2 0.417 37.053904 37.72442 26.540059999999997 0 0 0
8441 424 2 0.417 38.435499 38.321015 26.515278 0 0 0
8442 424 1 -0.834 -2.178835999999997 45.329164 25.932835999999998 1 0 0
8443 424 2 0.417 -1.9194989999999947 46.157722 26.417125 1 0 0
8444 424 2 0.417 -2.5504179999999934 45.704242 25.110948999999998 1 0 0
8451 424 1 -0.834 43.748336 43.748336 27.513664 0 0 0
8452 424 2 0.417 44.303007 42.985899 27.814051 0 0 0
8453 424 2 0.417 44.419262 44.261003 26.999688 0 0 0
8454 424 1 -0.834 39.390664 39.390664 27.513664 0 0 0
8455 424 2 0.417 38.966398 40.206234 27.846213999999996 0 0 0
8456 424 2 0.417 40.204581 39.719536 27.081963 0 0 0
8469 424 1 -0.834 37.809836 45.329164 25.932835999999998 0 0 0
8470 424 2 0.417 37.515682 46.046618 26.528064999999998 0 0 0
8471 424 2 0.417 38.409344 44.810864 26.508031999999996 0 0 0
8472 424 1 -0.834 -2.178835999999997 37.809836 25.932835999999998 1 0 0
8473 424 2 0.417 44.817418 38.36625 26.555358 0 0 0
8474 424 2 0.417 -1.4063850000000002 38.373384 25.728040999999997 1 0 0
8481 424 1 -0.834 39.390664 43.748336 27.513664 0 0 0
8482 424 2 0.417 39.768118 44.262835 28.265500999999997 0 0 0
8483 424 2 0.417 40.173924 43.270725999999996 27.181061 0 0 0
8484 424 1 -0.834 43.748336 39.390664 27.513664 0 0 0
8485 424 2 0.417 43.449519 38.891982 28.31095 0 0 0
8486 424 2 0.417 44.243767 40.137535 27.918757999999997 0 0 0
8487 424 1 -0.834 35.631 41.5695 26.723249999999997 0 0 0
8488 424 2 0.417 35.689738 42.372525 26.157296999999996 0 0 0
8489 424 2 0.417 36.465932 41.63099 27.242337999999997 0 0 0
8499 424 1 -0.834 41.5695 38.60025 23.753999999999998 0 0 0
8500 424 2 0.417 41.625642 39.090507 24.607200999999996 0 0 0
8501 424 2 0.417 42.372305 38.031505 23.805408999999997 0 0 0
8502 424 1 -0.834 41.5695 44.53875 23.753999999999998 0 0 0
8503 424 2 0.417 41.871655000000004 43.694514 24.133926 0 0 0
8504 424 2 0.417 42.409715 45.05078 23.72205 0 0 0
8505 425 3 -0.24 35.631 35.631 23.753999999999998 0 0 0
8506 425 4 0.06 35.250309247 34.592903109 24.031546923999997 0 0 0
8508 425 4 0.06 35.251687826 36.390754773 24.514590634999998 0 0 0
8509 425 4 0.06 36.771000991 35.630183979 23.753778379999996 0 0 0
8512 426 4 0.06 29.312496663 41.848656422 28.654583236999997 0 0 0
8517 427 4 0.06 35.250996663 44.817906422 28.654583236999997 0 0 0
8520 428 3 -0.24 32.66175 41.5695 23.753999999999998 0 0 0
8521 428 4 0.06 32.281059247 40.531403109 24.031546923999997 0 0 0
8523 428 4 0.06 32.282437826 42.329254773 24.514590634999998 0 0 0
8524 428 4 0.06 33.801750991 41.568683979 23.753778379999996 0 0 0
8527 429 4 0.06 35.250996663 38.879406422 28.654583236999997 0 0 0
8530 430 3 -0.24 26.72325 41.5695 23.753999999999998 0 0 0
8531 430 4 0.06 26.342559247 40.531403109 24.031546923999997 0 0 0
8533 430 4 0.06 26.343937826 42.329254773 24.514590634999998 0 0 0
8534 430 4 0.06 27.863250991 41.568683979 23.753778379999996 0 0 0
8535 431 3 -0.24 29.692500000000003 35.631 26.723249999999997 0 0 0
8536 431 4 0.06 29.311809247 34.592903109 27.000796924 0 0 0
8537 431 4 0.06 29.312496663 35.910156422 25.685333237 0 0 0
8538 431 4 0.06 29.313187826 36.390754773 27.483840634999996 0 0 0
8539 431 4 0.06 30.832500991000003 35.630183979 26.72302838 0 0 0
11215 568 1 -0.834 35.631 39.296242 37.01859 0 0 0
11216 568 2 0.417 35.655274 40.09092 37.599009 0 0 0
11217 568 2 0.417 36.526004 38.92331 37.139286 0 0 0
11218 568 1 -0.834 35.631 43.842758 37.01859 0 0 0
11219 568 2 0.417 34.885802 44.389586 37.358323 0 0 0
11220 568 2 0.417 36.399379 44.420623 37.255859 0 0 0
11227 568 1 -0.834 37.01859 35.631 39.296242 0 0 0
11228 568 2 0.417 37.561934 35.614636 40.118242 0 0 0
11229 568 2 0.417 37.604754 36.119504 38.691721 0 0 0
11233 568 1 -0.834 -1.3875899999999959 35.631 39.296242 1 0 0
11234 568 2 0.417 -1.8303989999999999 35.845924000000004 40.141854 1 0 0
11235 568 2 0.417 -0.4392220000000009 35.743965 39.492906 1 0 0
11239 568 1 -0.834 39.296242 37.01859 35.631 0 0 0
11240 568 2 0.417 38.822553 37.317552 36.440161 0 0 0
11241 568 2 0.417 40.087648 37.604202 35.640888 0 0 0
11242 568 1 -0.834 43.842758 37.01859 35.631 0 0 0
11243 568 2 0.417 44.427538 37.258425 36.393585 0 0 0
11244 568 2 0.417 44.411543 37.307251 34.877338 0 0 0
11245 568 1 -0.834 39.296242 46.12041 35.631 0 0 0
11246 568 2 0.417 39.455797 -0.430373000000003 35.752049 0 1 0
11247 568 2 0.417 40.165058 45.711025 35.786079 0 0 0
11248 568 1 -0.834 43.842758 46.12041 35.631 0 0 0
11249 568 2 0.417 43.929033000000004 -0.6994880000000023 34.931601 0 1 0
11250 568 2 0.417 43.535677 -0.7638010000000008 36.323858 0 1 0
11251 568 1 -0.834 -2.2732579999999984 41.5695 40.18191 1 0 0
11253 568 2 0.417 -1.386530999999998 41.502911 39.763455 1 0 0
11254 568 1 -0.834 37.904258 41.5695 40.18191 0 0 0
11256 568 2 0.417 38.354315 42.42621 40.015519 0 0 0
11263 568 1 -0.834 41.5695 42.95709 37.904258 0 0 0
11264 568 2 0.417 41.202396 43.814501 37.627658 0 0 0
11265 568 2 0.417 42.35418 43.239074 38.437862 0 0 0
11269 568 1 -0.834 41.5695 40.18191 37.904258 0 0 0
11270 568 2 0.417 41.638194 41.160617 37.884703 0 0 0
11271 568 2 0.417 42.374731 39.936361 38.419131 0 0 0
11287 568 1 -0.834 37.809836 37.809836 37.809836 0 0 0
11288 568 2 0.417 37.053904 37.72442 38.41706 0 0 0
11289 568 2 0.417 38.435499 38.321015 38.392278 0 0 0
11290 568 1 -0.834 -2.178835999999997 45.329164 37.809836 1 0 0
11291 568 2 0.417 -1.9194989999999947 46.157722 38.294125 1 0 0
11292 568 2 0.417 -2.5504179999999934 45.704242 36.987949 1 0 0
11299 568 1 -0.834 43.748336 43.748336 39.390664 0 0 0
11300 568 2 0.417 44.303007 42.985899 39.691051 0 0 0
11301 568 2 0.417 44.419262 44.261003 38.876688 0 0 0
11302 568 1 -0.834 39.390664 39.390664 39.390664 0 0 0
11303 568 2 0.417 38.966398 40.206234 39.723214 0 0 0
11304 568 2 0.417 40.204581 39.719536 38.958963 0 0 0
11317 568 1 -0.834 37.809836 45.329164 37.809836 0 0 0
11318 568 2 0.417 37.515682 46.046618 38.405065 0 0 0
11319 568 2 0.417 38.409344 44.810864 38.385032 0 0 0
11320 568 1 -0.834 -2.178835999999997 37.809836 37.809836 1 0 0
11321 568 2 0.417 44.817418 38.36625 38.432358 0 0 0
11322 568 2 0.417 -1.4063850000000002 38.373384 37.605041 1 0 0
11329 568 1 -0.834 39.390664 43.748336 39.390664 0 0 0
11330 568 2 0.417 39.768118 44.262835 40.142501 0 0 0
11331 568 2 0.417 40.173924 43.270725999999996 39.058061 0 0 0
11332 568 1 -0.834 43.748336 39.390664 39.390664 0 0 0
11333 568 2 0.417 43.449519 38.891982 40.18795 0 0 0
11334 568 2 0.417 44.243767 40.137535 39.795758 0 0 0
11335 568 1 -0.834 35.631 41.5695 38.60025 0 0 0
11336 568 2 0.417 35.689738 42.372525 38.034297 0 0 0
11337 568 2 0.417 36.465932 41.63099 39.119338 0 0 0
11347 568 1 -0.834 41.5695 38.60025 35.631 0 0 0
11348 568 2 0.417 41.625642 39.090507 36.484201 0 0 0
11349 568 2 0.417 42.372305 38.031505 35.682409 0 0 0
11350 568 1 -0.834 41.5695 44.53875 35.631 0 0 0
11351 568 2 0.417 41.871655000000004 43.694514 36.010926 0 0 0
11352 568 2 0.417 42.409715 45.05078 35.59905 0 0 0
11353 569 3 -0.24 35.631 35.631 35.631 0 0 0
11354 569 4 0.06 35.250309247 34.592903109 35.908546924 0 0 0
11356 569 4 0.06 35.251687826 36.390754773 36.391590635 0 0 0
11357 569 4 0.06 36.771000991 35.630183979 35.63077838 0 0 0
11360 570 4 0.06 29.312496663 41.848656422 40.531583237 0 0 0
11365 571 4 0.06 35.250996663 44.817906422 40.531583237 0 0 0
11368 572 3 -0.24 32.66175 41.5695 35.631 0 0 0
11369 572 4 0.06 32.281059247 40.531403109 35.908546924 0 0 0
11371 572 4 0.06 32.282437826 42.329254773 36.391590635 0 0 0
11372 572 4 0.06 33.801750991 41.568683979 35.63077838 0 0 0
11375 573 4 0.06 35.250996663 38.879406422 40.531583237 0 0 0
11378 574 3 -0.24 26.72325 41.5695 35.631 0 0 0
11379 574 4 0.06 26.342559247 40.531403109 35.908546924 0 0 0
11381 574 4 0.06 26.343937826 42.329254773 36.391590635 0 0 0
11382 574 4 0.06 27.863250991 41.568683979 35.63077838 0 0 0
11383 575 3 -0.24 29.692500000000003 35.631 38.60025 0 0 0
11384 575 4 0.06 29.311809247 34.592903109 38.877796924 0 0 0
11385 575 4 0.06 29.312496663 35.910156422 37.562333237 0 0 0
11386 575 4 0.06 29.313187826 36.390754773 39.360840635 0 0 0
11387 575 4 0.06 30.832500991000003 35.630183979 38.60002838 0 0 0
141 2 4 0.06 -0.380003337 0.279156422 46.470083237 0 0 -1
156 5 4 0.06 44.158746662999995 6.217656422 46.470083237 -1 0 -1
166 7 4 0.06 38.220246663 6.217656422 46.470083237 -1 0 -1
5703 289 1 -0.834 0 3.665242 34.24341 0 0 0
5705 289 2 0.417 -0.016362 4.552659 33.820586999999996 0 0 0
5706 289 1 -0.834 0 8.211758 34.24341 0 0 0
5708 289 2 0.417 0.914969 8.521284 34.092786 0 0 0
5712 289 1 -0.834 1.38759 0 31.965757999999997 0 0 0
5713 289 2 0.417 1.705147 0.784691 32.472863 0 0 0
5714 289 2 0.417 1.989788 -0.70023 32.271784999999994 0 0 0
5718 289 1 -0.834 10.48941 0 31.965757999999997 0 0 0
5719 289 2 0.417 10.260451 0.706128 32.602579 0 0 0
5720 289 2 0.417 11.466708999999998 0.013039 31.977948999999995 0 0 0
5734 289 2 0.417 9.81074 5.899108 29.264988 0 0 0
5737 289 2 0.417 2.184076 5.951798 29.285649999999997 0 0 0
5739 289 1 -0.834 9.603741999999999 5.9385 31.08009 0 0 0
5740 289 2 0.417 9.122883 6.739146 31.391965 0 0 0
5741 289 2 0.417 10.388215999999998 5.94044 31.673985 0 0 0
5742 289 1 -0.834 2.273258 5.9385 31.08009 0 0 0
5743 289 2 0.417 2.891667 6.662631 31.328981 0 0 0
5744 289 2 0.417 2.813484 5.145578 31.317750999999998 0 0 0
5748 289 1 -0.834 5.9385 7.32609 33.357742 0 0 0
5749 289 2 0.417 5.958807 8.01731 34.051216 0 0 0
5750 289 2 0.417 6.732324 7.563755 32.819454 0 0 0
5754 289 1 -0.834 5.9385 4.55091 33.357742 0 0 0
5755 289 2 0.417 5.873786 5.506943 33.566044999999995 0 0 0
5756 289 2 0.417 5.924833 4.124604 34.243299 0 0 0
5757 289 1 -0.834 7.32609 9.603742 29.6925 0 0 0
5758 289 2 0.417 6.346703 9.680736 29.617949999999997 0 0 0
5759 289 2 0.417 7.542639 9.086587 28.884043 0 0 0
5760 289 1 -0.834 7.32609 2.273258 29.6925 0 0 0
5761 289 2 0.417 7.648227 2.659662 30.538379999999997 0 0 0
5762 289 2 0.417 7.869009 1.449705 29.656045 0 0 0
5763 289 1 -0.834 4.55091 9.603742 29.6925 0 0 0
5764 289 2 0.417 4.017038 10.433736 29.726938999999998 0 0 0
5765 289 2 0.417 4.189203 9.12543 30.474054 0 0 0
5766 289 1 -0.834 4.55091 2.273258 29.6925 0 0 0
5767 289 2 0.417 4.342993 2.977872 30.336138999999996 0 0 0
5768 289 2 0.417 5.523021 2.359768 29.601532 0 0 0
5775 289 1 -0.834 9.698163999999998 2.178836 33.452163999999996 0 0 0
5776 289 2 0.417 9.196176 2.727603 32.806213 0 0 0
5777 289 2 0.417 10.471568999999999 2.757002 33.638239999999996 0 0 0
5778 289 1 -0.834 2.178836 9.698164 33.452163999999996 0 0 0
5779 289 2 0.417 1.40363 10.255793 33.643693 0 0 0
5780 289 2 0.417 2.735318 9.926845 34.246607999999995 0 0 0
5787 289 1 -0.834 8.117336 3.759664 31.871336 0 0 0
5788 289 2 0.417 7.332152 4.098659 32.359198 0 0 0
5789 289 2 0.417 8.524081 4.592437 31.545502 0 0 0
5790 289 1 -0.834 3.759664 8.117336 31.871336 0 0 0
5791 289 2 0.417 3.218133 8.650571 32.497094 0 0 0
5792 289 2 0.417 4.495648 7.815465 32.449650999999996 0 0 0
5793 289 1 -0.834 9.698163999999998 9.698164 33.452163999999996 0 0 0
5794 289 2 0.417 9.350196999999998 9.828985 34.350134 0 0 0
5795 289 2 0.417 10.527050999999998 9.207337 33.635143 0 0 0
5796 289 1 -0.834 2.178836 2.178836 33.452163999999996 0 0 0
5797 289 2 0.417 1.401567 2.688352 33.782140999999996 0 0 0
5798 289 2 0.417 2.603463 1.899029 34.294297 0 0 0
5805 289 1 -0.834 3.759664 3.759664 31.871336 0 0 0
5806 289 2 0.417 3.262989 3.110683 32.417608 0 0 0
5807 289 2 0.417 4.54601 3.931371 32.437608 0 0 0
5808 289 1 -0.834 8.117336 8.117336 31.871336 0 0 0
5809 289 2 0.417 7.849077 8.679547 31.104226999999998 0 0 0
5810 289 2 0.417 8.696041 8.767734 32.343869999999995 0 0 0
5820 289 1 -0.834 0 5.9385 32.66175 0 0 0
5821 289 2 0.417 0.050029 6.79931 33.131561999999995 0 0 0
5822 289 2 0.417 0.786089 5.981301 32.06917 0 0 0
5823 289 1 -0.834 2.96925 0 29.6925 0 0 0
5824 289 2 0.417 2.339663 0.204889 30.416964999999998 0 0 0
5825 289 2 0.417 3.521165 0.825445 29.684762999999997 0 0 0
5826 289 1 -0.834 8.90775 0 29.6925 0 0 0
5827 289 2 0.417 8.390019 -0.835448 29.722944 0 0 0
5828 289 2 0.417 9.451370999999998 -0.096276 30.513505 0 0 0
5840 291 3 -0.24 41.5695 5.9385 29.6925 -1 0 0
5841 291 4 0.06 41.188809246999995 4.900403109 29.970046924 -1 0 0
5843 291 4 0.06 41.190187826 6.698254773 30.453090635 -1 0 0
5844 291 4 0.06 42.709500991 5.937683979 29.692278379999998 -1 0 0
5845 292 3 -0.24 0 8.90775 29.6925 0 0 0
5846 292 4 0.06 -0.380690753 7.869653109 29.970046924 0 0 0
5848 292 4 0.06 -0.379312174 9.667504773 30.453090635 0 0 0
5849 292 4 0.06 1.140000991 8.906933979 29.692278379999998 0 0 0
5855 294 3 -0.24 0 2.96925 29.6925 0 0 0
5856 294 4 0.06 -0.380690753 1.931153109 29.970046924 0 0 0
5858 294 4 0.06 -0.379312174 3.729004773 30.453090635 0 0 0
5859 294 4 0.06 1.140000991 2.968433979 29.692278379999998 0 0 0
5870 297 3 -0.24 41.5695 0 32.66175 -1 0 0
5871 297 4 0.06 41.188809246999995 46.469903109 32.939296924 -1 -1 0
5872 297 4 0.06 41.189496663 0.279156422 31.623833237 -1 0 0
5873 297 4 0.06 41.190187826 0.759754773 33.422340635 -1 0 0
5874 297 4 0.06 42.709500991 -0.000816021 32.66152838 -1 0 0
8551 433 1 -0.834 0 3.665242 46.12041 0 0 0
8553 433 2 0.417 -0.016362 4.552659 45.697587 0 0 0
8554 433 1 -0.834 0 8.211758 46.12041 0 0 0
8556 433 2 0.417 0.914969 8.521284 45.969786 0 0 0
8560 433 1 -0.834 1.38759 0 43.842758 0 0 0
8561 433 2 0.417 1.705147 0.784691 44.349863 0 0 0
8562 433 2 0.417 1.989788 -0.70023 44.148785000000004 0 0 0
8566 433 1 -0.834 10.48941 0 43.842758 0 0 0
8567 433 2 0.417 10.260451 0.706128 44.479579 0 0 0
8568 433 2 0.417 11.466708999999998 0.013039 43.854949 0 0 0
8582 433 2 0.417 9.81074 5.899108 41.141988 0 0 0
8585 433 2 0.417 2.184076 5.951798 41.16265 0 0 0
8587 433 1 -0.834 9.603741999999999 5.9385 42.95709 0 0 0
8588 433 2 0.417 9.122883 6.739146 43.268965 0 0 0
8589 433 2 0.417 10.388215999999998 5.94044 43.550985 0 0 0
8590 433 1 -0.834 2.273258 5.9385 42.95709 0 0 0
