LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

12821 4274 2 4.0999999999999998e-01 7.6892040938086970e+00 3.1210163301560968e+01 3.9308291263507215e+01 0 0 0
14983 4995 1 -8.1999999999999995e-01 -1.6460220640745600e-02 4.1594106186974201e+01 4.1627147461032536e+01 1 0 0
14984 4995 2 4.0999999999999998e-01 1.4575702624440309e-01 4.0907112741178452e+01 4.2344532169228053e+01 1 0 0
14985 4995 2 4.0999999999999998e-01 9.6899105963341847e-01 4.1809484502380258e+01 4.1522518346539371e+01 1 0 0
302 101 2 4.0999999999999998e-01 6.2006374429286852e+00 4.4119382437332057e+01 4.1039593487288421e+01 0 0 0
301 101 1 -8.1999999999999995e-01 6.0704223978851601e+00 4.3151451993399910e+01 4.1364382990226432e+01 0 0 0
15224 5045 4 5.9999999999999998e-02 6.4497787323734643e+00 3.9621230218220063e+01 4.5104618517047982e+01 0 0 0
15221 5045 3 -2.3999999999999999e-01 6.9046378187568402e+00 3.8605186576789357e+01 4.5052706793152801e+01 0 0 0
5558 1853 2 4.0999999999999998e-01 5.0166671310023085e+00 4.2309662609341935e+01 4.2413743191936653e+01 0 0 0
12868 4290 1 -8.1999999999999995e-01 2.5372648567221705e+00 4.0570237194540162e+01 4.1540680661117172e+01 0 0 0
12869 4290 2 4.0999999999999998e-01 3.3223523995155184e+00 4.1164771650021450e+01 4.1851658298692193e+01 0 0 0
303 101 2 4.0999999999999998e-01 6.3519776584363434e+00 4.2717743431930153e+01 4.0495899836461490e+01 0 0 0
5557 1853 1 -8.1999999999999995e-01 4.3243079315059001e+00 4.1862058256365401e+01 4.3008262367914099e+01 0 0 0
522 174 2 4.0999999999999998e-01 4.9061413187714127e+00 3.9270616157695294e+01 3.9042570752985043e+01 0 0 0
520 174 1 -8.1999999999999995e-01 4.8773199815917136e+00 4.0074414417350326e+01 3.9664594575170753e+01 0 0 0
521 174 2 4.0999999999999998e-01 5.5121892530043031e+00 4.0714817092604619e+01 3.9214345757132115e+01 0 0 0
14516 4839 2 4.0999999999999998e-01 6.0504670697456913e+00 3.8842878865807045e+01 4.1359991054891097e+01 0 0 0
2482 828 1 -8.1999999999999995e-01 6.7800006272282909e+00 4.1851539427497372e+01 3.9034655784532553e+01 0 0 0
12870 4290 2 4.0999999999999998e-01 2.9238041561879711e+00 4.0302848738219772e+01 4.0640949768004866e+01 0 0 0
5559 1853 2 4.0999999999999998e-01 4.5168750516415024e+00 4.2275243112348321e+01 4.3873911932412369e+01 0 0 0
5719 1907 1 -8.1999999999999995e-01 5.9305320786984570e+00 4.5549056833426022e+01 3.9897579878690792e+01 0 0 0
5746 1916 1 -8.1999999999999995e-01 1.3053417586895430e+01 4.1376638124029860e+01 4.5910453903926026e+01 0 0 0
1472 491 2 4.0999999999999998e-01 1.4758492115875031e+01 3.8859787002030764e+01 4.1895818212039842e+01 0 0 0
14433 4811 2 4.0999999999999998e-01 1.1291199467661025e+01 4.1840922995008079e+01 4.0915404849973491e+01 0 0 0
14432 4811 2 4.0999999999999998e-01 1.1602068751936669e+01 4.0956991549456788e+01 3.9739293809288483e+01 0 0 0
14324 4775 2 4.0999999999999998e-01 1.3975239470615302e+01 4.2546582997896081e+01 3.8786591886225374e+01 0 0 0
5283 1761 2 4.0999999999999998e-01 1.3250720513542602e+01 4.4553987568574186e+01 3.8471038678821365e+01 0 0 0
12661 4221 1 -8.1999999999999995e-01 1.3422953653038906e+01 4.0804657808470054e+01 3.9065237253701390e+01 0 0 0
14323 4775 1 -8.1999999999999995e-01 1.4679720201397110e+01 4.3262075810014842e+01 3.8579565340371147e+01 0 0 0
8766 2922 2 4.0999999999999998e-01 1.4093183131382339e+01 3.8788323219928628e+01 4.3991213905370870e+01 0 0 0
5093 1698 2 4.0999999999999998e-01 9.2817950594181404e+00 3.8533598729986394e+01 4.2520575800666592e+01 0 0 0
5747 1916 2 4.0999999999999998e-01 1.3679046820986592e+01 4.1969212855783134e+01 4.5472297022687833e+01 0 0 0
5365 1789 1 -8.1999999999999995e-01 8.7529624989453492e+00 4.4489325929767148e+01 4.1598647678821635e+01 0 0 0
15223 5045 4 5.9999999999999998e-02 7.7738003711297914e+00 3.8549536584679011e+01 4.4398757710105585e+01 0 0 0
15879 5176 4 5.9999999999999998e-02 1.4094812015744548e+01 4.4919572828738232e+01 4.2898294624254440e+01 0 0 0
3579 1193 2 4.0999999999999998e-01 9.7291989111619692e+00 4.0776504922830100e+01 4.1855802039434970e+01 0 0 0
1473 491 2 4.0999999999999998e-01 1.3317532197112467e+01 3.8413474762666944e+01 4.1396335188493310e+01 0 0 0
14290 4764 1 -8.1999999999999995e-01 1.0685698542173961e+01 4.4970632793487688e+01 3.9719741288346142e+01 0 0 0
12785 4262 2 4.0999999999999998e-01 1.2648483229678408e+01 4.2865657863033050e+01 4.1853897571304365e+01 0 0 0
14291 4764 2 4.0999999999999998e-01 9.8519708522956400e+00 4.4934154139124125e+01 4.0267136831092891e+01 0 0 0
9397 3133 1 -8.1999999999999995e-01 1.0151995111455204e+01 4.5400578615833211e+01 4.3712779401589756e+01 0 0 0
5282 1761 2 4.0999999999999998e-01 1.1867745161987731e+01 4.5243276822665464e+01 3.8585674160920789e+01 0 0 0
9410 3137 2 4.0999999999999998e-01 1.4463457921447269e+01 4.2297934196016961e+01 4.3163148603996980e+01 0 0 0
15876 5176 3 -2.3999999999999999e-01 1.4326917574272388e+01 4.5880563499013128e+01 4.3413147629577651e+01 0 0 0
14431 4811 1 -8.1999999999999995e-01 1.0846366973741025e+01 4.1101311342642909e+01 4.0405255811569255e+01 0 0 0
1471 491 1 -8.1999999999999995e-01 1.3813756519046528e+01 3.8786872240720413e+01 4.2227266827605973e+01 0 0 0
5366 1789 2 4.0999999999999998e-01 9.3727481213280956e+00 4.4863615658626379e+01 4.2307363703303679e+01 0 0 0
8775 2925 2 4.0999999999999998e-01 8.1511153483023318e+00 3.9239510390359520e+01 4.0006454852088872e+01 0 0 0
15878 5176 4 5.9999999999999998e-02 1.4707488243605097e+01 4.5722041910196559e+01 4.4460133518056551e+01 0 0 0
3578 1193 2 4.0999999999999998e-01 1.0179624556396719e+01 3.9826070943939186e+01 4.3181353254329800e+01 0 0 0
5367 1789 2 4.0999999999999998e-01 8.1004007147093926e+00 4.4017951617605569e+01 4.2190872480654953e+01 0 0 0
8773 2925 1 -8.1999999999999995e-01 8.7194564597758362e+00 3.9654469678918112e+01 3.9313156357940017e+01 0 0 0
8764 2922 1 -8.1999999999999995e-01 1.4023140521906361e+01 3.8884276992364335e+01 4.4986433427223858e+01 0 0 0
9398 3133 2 4.0999999999999998e-01 1.0423694889591768e+01 4.4665643458091552e+01 4.4407631534256588e+01 0 0 0
6296 2099 2 4.0999999999999998e-01 1.1725718840901305e+01 4.2630805755009810e+01 4.5153728098478233e+01 0 0 0
5748 1916 2 4.0999999999999998e-01 1.3433981012869570e+01 4.0460307960476172e+01 4.5767382407013848e+01 0 0 0
6297 2099 2 4.0999999999999998e-01 1.0840041682056818e+01 4.1759161461840947e+01 4.4332859394525414e+01 0 0 0
440 147 2 4.0999999999999998e-01 1.2400810233751463e+01 3.8926441966068005e+01 4.3550400728542940e+01 0 0 0
3577 1193 1 -8.1999999999999995e-01 9.4097781440973574e+00 4.0134112940241295e+01 4.2595862239960105e+01 0 0 0
12784 4262 1 -8.1999999999999995e-01 1.1744320650917134e+01 4.3277838583101293e+01 4.1577803124614512e+01 0 0 0
439 147 1 -8.1999999999999995e-01 1.1465314866772205e+01 3.9076478359404675e+01 4.3919768018776736e+01 0 0 0
8774 2925 2 4.0999999999999998e-01 9.4026958820714377e+00 4.0214524761430482e+01 3.9825503387082364e+01 0 0 0
2483 828 2 4.0999999999999998e-01 7.2832132652279027e+00 4.2470667756806030e+01 3.8420477252801078e+01 0 0 0
2484 828 2 4.0999999999999998e-01 7.5856818497473393e+00 4.1203390375118069e+01 3.9030429270225902e+01 0 0 0
9411 3137 2 4.0999999999999998e-01 1.4812927869501333e+01 4.1448241728378648e+01 4.1832149265940984e+01 0 0 0
6295 2099 1 -8.1999999999999995e-01 1.0950046550623064e+01 4.2768086624570508e+01 4.4578767006085862e+01 0 0 0
12662 4221 2 4.0999999999999998e-01 1.3479789326289971e+01 3.9920990695548241e+01 3.9526534717867186e+01 0 0 0
9409 3137 1 -8.1999999999999995e-01 1.4115964276412425e+01 4.2081715392468055e+01 4.2230034102430189e+01 0 0 0
12786 4262 2 4.0999999999999998e-01 1.1297549519951996e+01 4.3541920505095014e+01 4.2449738125642469e+01 0 0 0
14292 4764 2 4.0999999999999998e-01 1.1240219581697486e+01 4.4505344905870139e+01 4.0452376681175508e+01 0 0 0
9310 3104 1 -8.1999999999999995e-01 3.6629114658975821e+00 3.2570793087081256e+01 4.9866227825107174e+01 0 0 0
9311 3104 2 4.0999999999999998e-01 4.2345770909609310e+00 3.3344384715819970e+01 5.0065732413928700e+01 0 0 0
9312 3104 2 4.0999999999999998e-01 3.4238691951377511e+00 3.2811523783300409e+01 4.8886918483171769e+01 0 0 0
7357 2453 1 -8.1999999999999995e-01 3.9046967999732938e+00 3.2983049304456742e+01 4.7015636517435702e+01 0 0 0
14904 4968 2 4.0999999999999998e-01 3.1399940577707399e+00 3.0985289240630351e+01 5.0356284914745892e+01 0 0 0
7359 2453 2 4.0999999999999998e-01 4.5898696634114549e+00 3.2477136388573697e+01 4.6488186784755847e+01 0 0 0
15482 5097 4 5.9999999999999998e-02 -2.5797171675733832e-01 3.4490158898292940e+01 4.9262585282745597e+01 0 0 0
7358 2453 2 4.0999999999999998e-01 4.1990250078220850e+00 3.3936714410252421e+01 4.6888635211787737e+01 0 0 0
3519 1173 2 4.0999999999999998e-01 7.0458405148877112e+00 3.1752756446779991e+01 5.1247070586759250e+01 0 0 0
3518 1173 2 4.0999999999999998e-01 7.1250892592057049e+00 3.3128536198296750e+01 5.0661876015937921e+01 0 0 0
15483 5097 4 5.9999999999999998e-02 -3.2534379189754042e-01 3.2885104899214099e+01 4.9911373682055299e+01 0 0 0
9711 3237 2 4.0999999999999998e-01 6.2904173502394816e+00 3.5034346433082327e+01 4.8699152243811461e+01 0 0 0
9709 3237 1 -8.1999999999999995e-01 6.8701272151555024e+00 3.4310582324622899e+01 4.9188745623091719e+01 0 0 0
14806 4936 1 -8.1999999999999995e-01 6.3405577448831547e+00 3.1580892591331079e+01 4.6117563809930623e+01 0 0 0
3835 1279 1 -8.1999999999999995e-01 7.0280428924445939e+00 3.5534303772296624e+01 4.6631504986734598e+01 0 0 0
14807 4936 2 4.0999999999999998e-01 5.7989409323889909e+00 3.0843402058094085e+01 4.6610936647896885e+01 0 0 0
15225 5045 4 5.9999999999999998e-02 7.1573692494836125e+00 3.8244337202685827e+01 4.6121649596887906e+01 0 0 0
15485 5097 4 5.9999999999999998e-02 3.4154523349162597e-01 3.4315538309292336e+01 5.0931144432019344e+01 0 0 0
15484 5097 4 5.9999999999999998e-02 1.2599575880358347e+00 3.3608314268314693e+01 4.9529555655478070e+01 0 0 0
15481 5097 3 -2.3999999999999999e-01 2.3411387708075132e-01 3.3813932585696826e+01 4.9997060460391694e+01 0 0 0
11184 3728 2 4.0999999999999998e-01 9.7933842412261853e+00 3.6311730296940844e+01 4.9563211209788598e+01 0 0 0
11182 3728 1 -8.1999999999999995e-01 9.4054483161066305e+00 3.5941331554313706e+01 5.0425557743065525e+01 0 0 0
3517 1173 1 -8.1999999999999995e-01 7.6225663820915885e+00 3.2540416419173980e+01 5.1285150616897752e+01 0 0 0
287 96 2 4.0999999999999998e-01 8.0407612812826041e+00 3.2957208229272453e+01 5.2779746525457369e+01 0 0 0
552 184 2 4.0999999999999998e-01 9.1927254435193788e+00 3.2644071724521432e+01 4.6903429302610739e+01 0 0 0
11183 3728 2 4.0999999999999998e-01 8.5183821730798819e+00 3.5616602940988145e+01 5.0116855935134069e+01 0 0 0
11779 3927 1 -8.1999999999999995e-01 1.0538769119730581e+01 3.5375780125206376e+01 5.2937120262546500e+01 0 0 0
11780 3927 2 4.0999999999999998e-01 1.0277367682272805e+01 3.5539061593051308e+01 5.1958070947645808e+01 0 0 0
3836 1279 2 4.0999999999999998e-01 7.9378926284872566e+00 3.5927406343816365e+01 4.6908945140154664e+01 0 0 0
8521 2841 1 -8.1999999999999995e-01 1.0299731567839062e+01 3.2846482931088914e+01 4.9603314535123566e+01 0 0 0
550 184 1 -8.1999999999999995e-01 8.4222159523142111e+00 3.2764375830979823e+01 4.7595140503042543e+01 0 0 0
8522 2841 2 4.0999999999999998e-01 9.6511375766702230e+00 3.2801804777207430e+01 4.8820154233270110e+01 0 0 0
551 184 2 4.0999999999999998e-01 7.6413107522959400e+00 3.2464867287700564e+01 4.6988552983951585e+01 0 0 0
3389 1130 2 4.0999999999999998e-01 1.3980111612259265e+01 3.2060839520684858e+01 4.9733449846527584e+01 0 0 0
13179 4393 2 4.0999999999999998e-01 1.0077545915112749e+01 3.6682775309168441e+01 4.6568164727079072e+01 0 0 0
1143 381 2 4.0999999999999998e-01 1.2505880594265580e+01 3.6494513826370685e+01 4.6359630905030649e+01 0 0 0
7899 2633 2 4.0999999999999998e-01 1.1558966704757848e+01 3.1581076755021282e+01 4.6554386407969993e+01 0 0 0
12679 4227 1 -8.1999999999999995e-01 1.2927331047017283e+01 3.3774617128636343e+01 5.3486906937910710e+01 0 0 0
12680 4227 2 4.0999999999999998e-01 1.2304785678832985e+01 3.4483211407728021e+01 5.3056314359311763e+01 0 0 0
5724 1908 2 4.0999999999999998e-01 1.3361226876793074e+01 3.5084866569631814e+01 4.7793940106461285e+01 0 0 0
13785 4595 2 4.0999999999999998e-01 1.2596154383930697e+01 3.1950116951383428e+01 5.3534698173976913e+01 0 0 0
13784 4595 2 4.0999999999999998e-01 1.1678596278312106e+01 3.1331952811107833e+01 5.2365274817590702e+01 0 0 0
13783 4595 1 -8.1999999999999995e-01 1.2032734987074210e+01 3.1107283472386001e+01 5.3302340786785891e+01 0 0 0
11781 3927 2 4.0999999999999998e-01 9.6555405836306178e+00 3.5353026529709595e+01 5.3402600985963502e+01 0 0 0
9710 3237 2 4.0999999999999998e-01 7.4010319509827820e+00 3.3928695480923075e+01 4.8440982595286833e+01 0 0 0
704 235 2 4.0999999999999998e-01 1.4225854345399080e+01 3.6399275315671105e+01 4.9230503688809549e+01 0 0 0
13178 4393 2 4.0999999999999998e-01 9.9390559583571179e+00 3.7180515789224557e+01 4.8036211733137392e+01 0 0 0
1868 623 2 4.0999999999999998e-01 1.2452960433296425e+01 3.1175600553225394e+01 4.8718834823103762e+01 0 0 0
1867 623 1 -8.1999999999999995e-01 1.2491990441409293e+01 3.1317113040414217e+01 4.9734615749177237e+01 0 0 0
705 235 2 4.0999999999999998e-01 1.4407839152827133e+01 3.7717882423277189e+01 4.8380567816414498e+01 0 0 0
703 235 1 -8.1999999999999995e-01 1.3892469078811233e+01 3.7353900937246451e+01 4.9195065760046809e+01 0 0 0
5723 1908 2 4.0999999999999998e-01 1.1892933340593647e+01 3.4827421734419246e+01 4.8147669690219445e+01 0 0 0
13177 4393 1 -8.1999999999999995e-01 9.5132270700517942e+00 3.6548107100205435e+01 4.7361031348439063e+01 0 0 0
1869 623 2 4.0999999999999998e-01 1.1689967233336704e+01 3.1960156290304692e+01 4.9734578677552214e+01 0 0 0
5722 1908 1 -8.1999999999999995e-01 1.2488684807981453e+01 3.4919989214740369e+01 4.7315126772085527e+01 0 0 0
14662 4888 1 -8.1999999999999995e-01 1.4758445933126561e+01 3.4949979519800713e+01 4.8839925755476081e+01 0 0 0
8523 2841 2 4.0999999999999998e-01 9.5927715370303748e+00 3.3109781925934193e+01 5.0256054842686297e+01 0 0 0
3604 1202 1 -8.1999999999999995e-01 1.0719088869655076e+01 3.3119360286471483e+01 4.6030407697429752e+01 0 0 0
6466 2156 1 -8.1999999999999995e-01 1.1177378411604751e+01 3.7945026393078514e+01 4.8899447193755002e+01 0 0 0
6467 2156 2 4.0999999999999998e-01 1.2160680575674878e+01 3.7798367189061040e+01 4.9236366769939856e+01 0 0 0
15412 5083 4 5.9999999999999998e-02 1.1002260028572291e+01 3.7931908266508295e+01 5.2185164655528908e+01 1 0 0
9483 3161 2 4.0999999999999998e-01 1.4504424474302152e+01 3.4280642382972935e+01 5.2385799388213513e+01 0 0 0
286 96 1 -8.1999999999999995e-01 7.8942730554208831e+00 3.3322404696785640e+01 5.3722069583549732e+01 0 0 0
7897 2633 1 -8.1999999999999995e-01 1.2298855230079953e+01 3.1083843456260681e+01 4.7039051104696185e+01 0 0 0
7898 2633 2 4.0999999999999998e-01 1.2968802468873795e+01 3.0881515835466352e+01 4.6286392529374218e+01 0 0 0
3606 1202 2 4.0999999999999998e-01 1.1252750307512322e+01 3.3699703114105553e+01 4.6686649277996842e+01 0 0 0
14663 4888 2 4.0999999999999998e-01 1.4831800470963852e+01 3.3965199204437489e+01 4.9050535554290029e+01 0 0 0
9279 3093 2 4.0999999999999998e-01 6.9659557577211517e+00 4.5716877652985893e+01 5.3267892855992336e+01 0 0 0
9278 3093 2 4.0999999999999998e-01 5.8390733125281793e+00 4.5512720199668770e+01 5.2150014982177360e+01 0 0 0
9277 3093 1 -8.1999999999999995e-01 6.2099301090583854e+00 4.5085731143239130e+01 5.2996904862109176e+01 0 0 0
6925 2309 1 -8.1999999999999995e-01 3.8680850923227657e+00 4.3481509181112820e+01 5.3185923206547734e+01 0 0 0
6927 2309 2 4.0999999999999998e-01 4.6817272828403338e+00 4.4069116555916288e+01 5.3188224611609961e+01 0 0 0
2542 848 1 -8.1999999999999995e-01 4.9766995352657956e-01 4.4134647816646151e+01 5.2752554483053586e+01 0 0 0
6926 2309 2 4.0999999999999998e-01 4.1819320265768729e+00 4.2580504896480882e+01 5.2964918110371976e+01 0 0 0
2543 848 2 4.0999999999999998e-01 1.0402418786898142e+00 4.3298757451278242e+01 5.2509786569161058e+01 0 0 0
2544 848 2 4.0999999999999998e-01 1.2674084639996663e+00 4.4560649898550700e+01 5.3216970180536578e+01 0 0 0
15999 5200 4 5.9999999999999998e-02 8.9641556242797762e+00 4.5648080073530807e+01 4.6712525174446021e+01 1 0 0
11561 3854 2 4.0999999999999998e-01 1.0164508605913275e+01 4.5550239146668090e+01 5.1432190143717079e+01 0 0 0
15997 5200 4 5.9999999999999998e-02 1.0221020705128078e+01 4.4568244440049554e+01 4.7343635424993650e+01 1 0 0
16000 5200 4 5.9999999999999998e-02 8.5545024068990241e+00 4.4028490031149396e+01 4.7402498713766171e+01 1 0 0
8006 2669 2 4.0999999999999998e-01 1.4700907958012307e+01 4.5540686258332961e+01 4.7417033629821873e+01 0 0 0
15415 5083 4 5.9999999999999998e-02 1.2068060143159308e+01 3.9310688316247962e+01 5.2657308280319562e+01 1 0 0
12643 4215 1 -8.1999999999999995e-01 1.4566307529056289e+01 4.0528580343862217e+01 5.3679404383858405e+01 0 0 0
6571 2191 1 -8.1999999999999995e-01 1.0088142962086778e+01 4.3181775269499042e+01 5.3749792609320338e+01 0 0 0
6573 2191 2 4.0999999999999998e-01 9.9435267029281924e+00 4.2195546211972378e+01 5.3492538657777338e+01 0 0 0
15996 5200 3 -2.3999999999999999e-01 9.1821438711395675e+00 4.4931942477194269e+01 4.7491296498423992e+01 1 0 0
6468 2156 2 4.0999999999999998e-01 1.1102542809986218e+01 3.8970773073225075e+01 4.8829291948950669e+01 0 0 0
13428 4476 2 4.0999999999999998e-01 1.4230773840281215e+01 3.8729488733261164e+01 5.0246456653302026e+01 0 0 0
3136 1046 1 -8.1999999999999995e-01 1.2262514093610241e+01 4.0928094651535915e+01 4.8576463945161073e+01 0 0 0
3137 1046 2 4.0999999999999998e-01 1.2273886619838201e+01 4.1907929529426994e+01 4.8880229127655689e+01 0 0 0
3138 1046 2 4.0999999999999998e-01 1.2409181654648309e+01 4.1074746725652830e+01 4.7600783843334916e+01 0 0 0
13427 4476 2 4.0999999999999998e-01 1.3778418198732027e+01 4.0135709986452156e+01 4.9835992162725574e+01 0 0 0
13426 4476 1 -8.1999999999999995e-01 1.4237129188429993e+01 3.9672892272926219e+01 5.0605933243218530e+01 0 0 0
12645 4215 2 4.0999999999999998e-01 1.4221017638573175e+01 3.9980884868319087e+01 5.2907037755432270e+01 0 0 0
14386 4796 1 -8.1999999999999995e-01 1.2530033350729525e+01 4.3546061548643330e+01 4.9228414215828607e+01 0 0 0
1766 589 2 4.0999999999999998e-01 1.3508232470909945e+01 4.4952207514799447e+01 5.3423625319795292e+01 0 0 0
14388 4796 2 4.0999999999999998e-01 1.2005146970047031e+01 4.4119257057000041e+01 4.9861338747878754e+01 0 0 0
15998 5200 4 5.9999999999999998e-02 9.1370471205488677e+00 4.5394942265098848e+01 4.8527963667907805e+01 1 0 0
14387 4796 2 4.0999999999999998e-01 1.2438169403455074e+01 4.4083784350643910e+01 4.8378670847959171e+01 0 0 0
11562 3854 2 4.0999999999999998e-01 1.0659151831592574e+01 4.4111150936933768e+01 5.1974192061012666e+01 0 0 0
1765 589 1 -8.1999999999999995e-01 1.3499588210772409e+01 4.5917786762936011e+01 5.3106106665663830e+01 0 0 0
15414 5083 4 5.9999999999999998e-02 1.0360051746653047e+01 3.9335100057574223e+01 5.3241072623255519e+01 1 0 0
15411 5083 3 -2.3999999999999999e-01 1.1051777736659911e+01 3.9014180627183450e+01 5.2432894844026158e+01 1 0 0
15413 5083 4 5.9999999999999998e-02 1.0884645272060244e+01 3.9680779435232949e+01 5.1545424380266155e+01 1 0 0
11560 3854 1 -8.1999999999999995e-01 1.0915018465103529e+01 4.4855337857014092e+01 5.1310394670057626e+01 0 0 0
1767 589 2 4.0999999999999998e-01 1.2965774664954818e+01 4.5745615954635340e+01 5.2288001608460377e+01 0 0 0
8005 2669 1 -8.1999999999999995e-01 1.3937760480655296e+01 4.5956988466692309e+01 4.7869415232865684e+01 0 0 0
13098 4366 2 4.0999999999999998e-01 9.2787886150441796e+00 4.5519127017917675e+01 5.3504251591958848e+01 0 0 0
8007 2669 2 4.0999999999999998e-01 1.4132659115686062e+01 4.5630351494127602e+01 4.8854597585906369e+01 0 0 0
5262 1754 2 4.0999999999999998e-01 7.0723743877444347e+00 3.0790220421662372e+01 5.4762394501442948e+01 0 0 0
288 96 2 4.0999999999999998e-01 6.8635976982482862e+00 3.3151060566759192e+01 5.3786482643281865e+01 0 0 0
5260 1754 1 -8.1999999999999995e-01 6.1698364917160955e+00 3.0880775229162925e+01 5.4328625190935362e+01 0 0 0
11225 3742 2 4.0999999999999998e-01 6.4235869785055595e+00 3.1625596538725347e+01 5.8855184787575404e+01 0 0 0
6919 2307 1 -8.1999999999999995e-01 6.8030198367668637e+00 3.3353438690463221e+01 5.8525717001138801e+01 0 0 -1
11224 3742 1 -8.1999999999999995e-01 6.4897017235204526e+00 3.0614518778768606e+01 5.8691458238950887e+01 0 0 0
6920 2307 2 4.0999999999999998e-01 6.4630492381960050e+00 3.4151884520952258e+01 5.8958990976887712e+01 0 0 -1
2937 979 2 4.0999999999999998e-01 1.4599861481850972e+01 3.3363305849367109e+01 5.9003107668959721e+01 0 0 0
1739 580 2 4.0999999999999998e-01 1.4317435626797566e+01 3.3712813102301148e+01 6.1315287856902572e+01 0 0 -1
12681 4227 2 4.0999999999999998e-01 1.3492203737197334e+01 3.4308672565894433e+01 5.4176632257828082e+01 0 0 0
11936 3979 2 4.0999999999999998e-01 1.4178635378326039e+01 3.3914697534862078e+01 5.5810946235762167e+01 0 0 0
8616 2872 2 4.0999999999999998e-01 1.2754847617106446e+01 3.7821683291041616e+01 5.5251544770092167e+01 0 0 0
7421 2474 2 4.0999999999999998e-01 1.4623904843113870e+01 3.7161126082494839e+01 5.7540516970387948e+01 0 0 0
11935 3979 1 -8.1999999999999995e-01 1.4408942211175704e+01 3.4835081782549118e+01 5.5322132089586681e+01 0 0 0
6921 2307 2 4.0999999999999998e-01 7.6605335832367976e+00 3.3189185629947652e+01 5.9097471412078647e+01 0 0 -1
11139 3713 2 4.0999999999999998e-01 1.0992209398680812e+01 3.7223132676721441e+01 6.1043912883057267e+01 0 0 -1
8246 2749 2 4.0999999999999998e-01 1.2401339103728612e+01 3.1605229255405000e+01 5.9822027259903166e+01 0 0 -1
8245 2749 1 -8.1999999999999995e-01 1.2604974958161151e+01 3.2368453289022952e+01 5.9211736259599441e+01 0 0 -1
13288 4430 1 -8.1999999999999995e-01 1.1176015413240011e+01 3.7100859879766041e+01 5.5152862854227173e+01 0 0 0
11137 3713 1 -8.1999999999999995e-01 1.1778313253978309e+01 3.6637703789703323e+01 6.1024417675046266e+01 0 0 -1
13289 4430 2 4.0999999999999998e-01 1.1136384453613223e+01 3.7147036212428155e+01 5.4163534942085988e+01 0 0 0
6884 2295 2 4.0999999999999998e-01 1.0009830714269050e+01 3.3821580821561945e+01 5.9454645415822149e+01 0 0 0
9721 3241 1 -8.1999999999999995e-01 8.9012163075190358e+00 3.5363755723434572e+01 5.5530962555444169e+01 0 0 0
9723 3241 2 4.0999999999999998e-01 8.7923769619013363e+00 3.4700097926048052e+01 5.6306206497799735e+01 0 0 0
9722 3241 2 4.0999999999999998e-01 8.4856137125011522e+00 3.4759396736172057e+01 5.4799209182559260e+01 0 0 0
13028 4343 2 4.0999999999999998e-01 8.5411670125845429e+00 3.2217843573448228e+01 5.4857440972387366e+01 0 0 0
5048 1683 2 4.0999999999999998e-01 9.5362236611873303e+00 3.1113940054707992e+01 6.0014231455112160e+01 0 0 0
13027 4343 1 -8.1999999999999995e-01 8.8220303085812031e+00 3.1609839993405032e+01 5.5612889306109700e+01 0 0 0
14798 4933 2 4.0999999999999998e-01 1.2019647447743058e+01 3.6297210884216021e+01 5.6243470189510766e+01 0 0 0
9038 3013 2 4.0999999999999998e-01 1.2595755406243915e+01 3.1614889815092273e+01 5.6247549898225444e+01 0 0 0
9037 3013 1 -8.1999999999999995e-01 1.1624882460603427e+01 3.1777973269645635e+01 5.6010837024386007e+01 0 0 0
2320 774 1 -8.1999999999999995e-01 1.0566590004273186e+01 3.3874356748885710e+01 5.7737084435816648e+01 0 0 0
2321 774 2 4.0999999999999998e-01 1.0727787766271307e+01 3.3084115827740796e+01 5.7081889060736835e+01 0 0 0
2322 774 2 4.0999999999999998e-01 1.1231742875583709e+01 3.4605986402723651e+01 5.7446119795755770e+01 0 0 0
9039 3013 2 4.0999999999999998e-01 1.1569330213538892e+01 3.1366795537764176e+01 5.5084155039296306e+01 0 0 0
13029 4343 2 4.0999999999999998e-01 9.8725393350629318e+00 3.1606157467593189e+01 5.5577030773825726e+01 0 0 0
3257 1086 2 4.0999999999999998e-01 1.2642072459212926e+01 3.6701080200820975e+01 5.8350394112891237e+01 0 0 0
3256 1086 1 -8.1999999999999995e-01 1.3370422860694230e+01 3.7181141185147098e+01 5.8921944777010673e+01 0 0 0
3258 1086 2 4.0999999999999998e-01 1.2845646505612958e+01 3.7073110348684260e+01 5.9814830864979577e+01 0 0 0
14797 4933 1 -8.1999999999999995e-01 1.2485790244515272e+01 3.5704292229731202e+01 5.6918907465623391e+01 0 0 0
14799 4933 2 4.0999999999999998e-01 1.3110593428224901e+01 3.5329274470299964e+01 5.6196497118584105e+01 0 0 0
